if system_dependent('IsDebugMode')==1, dbquit; end
Experimento_PRINCIPAL_AEIQ_geral
Exp: 1 - 	 Ger: 1 - 	 Best:    0.26895 - 	 Mean: 3007367.66513 - 	 AQreal:   35.78165  	 
Exp: 9 - 	 Ger: 214 - 	 Best:    0.08764 - 	 Mean:    0.08818 - 	 AQreal:    0.05267  	 
Exp: 9 - 	 Ger: 215 - 	 Best:    0.08751 - 	 Mean:    0.08813 - 	 AQreal:    0.05315  	 
Exp: 9 - 	 Ger: 216 - 	 Best:    0.08751 - 	 Mean:    0.08810 - 	 AQreal:    0.05315  	 
Exp: 9 - 	 Ger: 217 - 	 Best:    0.08751 - 	 Mean:    0.08807 - 	 AQreal:    0.05315  	 
Exp: 9 - 	 Ger: 218 - 	 Best:    0.08749 - 	 Mean:    0.08801 - 	 AQreal:    0.05315  	 
Exp: 9 - 	 Ger: 219 - 	 Best:    0.08749 - 	 Mean:    0.08797 - 	 AQreal:    0.05315  	 
Exp: 9 - 	 Ger: 220 - 	 Best:    0.08738 - 	 Mean:    0.08793 - 	 AQreal:    0.05291  	 
Exp: 9 - 	 Ger: 221 - 	 Best:    0.08738 - 	 Mean:    0.08790 - 	 AQreal:    0.05291  	 
Exp: 9 - 	 Ger: 222 - 	 Best:    0.08738 - 	 Mean:    0.08785 - 	 AQreal:    0.05291  	 
Exp: 9 - 	 Ger: 223 - 	 Best:    0.08738 - 	 Mean:    0.08780 - 	 AQreal:    0.05291  	 
Exp: 9 - 	 Ger: 224 - 	 Best:    0.08738 - 	 Mean:    0.08778 - 	 AQreal:    0.05291  	 
Exp: 9 - 	 Ger: 225 - 	 Best:    0.08731 - 	 Mean:    0.08773 - 	 AQreal:    0.05290  	 
Exp: 9 - 	 Ger: 226 - 	 Best:    0.08731 - 	 Mean:    0.08769 - 	 AQreal:    0.05290  	 
Exp: 9 - 	 Ger: 227 - 	 Best:    0.08720 - 	 Mean:    0.08764 - 	 AQreal:    0.05290  	 
Exp: 9 - 	 Ger: 228 - 	 Best:    0.08720 - 	 Mean:    0.08763 - 	 AQreal:    0.05290  	 
Exp: 9 - 	 Ger: 229 - 	 Best:    0.08720 - 	 Mean:    0.08760 - 	 AQreal:    0.05290  	 
Exp: 9 - 	 Ger: 230 - 	 Best:    0.08712 - 	 Mean:    0.08756 - 	 AQreal:    0.05196  	 
Exp: 9 - 	 Ger: 231 - 	 Best:    0.08712 - 	 Mean:    0.08753 - 	 AQreal:    0.05196  	 
Exp: 9 - 	 Ger: 232 - 	 Best:    0.08712 - 	 Mean:    0.08752 - 	 AQreal:    0.05196  	 
Exp: 9 - 	 Ger: 233 - 	 Best:    0.08712 - 	 Mean:    0.08749 - 	 AQreal:    0.05196  	 
Exp: 9 - 	 Ger: 234 - 	 Best:    0.08688 - 	 Mean:    0.08746 - 	 AQreal:    0.05196  	 
Exp: 9 - 	 Ger: 235 - 	 Best:    0.08688 - 	 Mean:    0.08742 - 	 AQreal:    0.05046  	 
Exp: 9 - 	 Ger: 236 - 	 Best:    0.08653 - 	 Mean:    0.08736 - 	 AQreal:    0.05046  	 
Exp: 9 - 	 Ger: 237 - 	 Best:    0.08636 - 	 Mean:    0.08731 - 	 AQreal:    0.05046  	 
Exp: 9 - 	 Ger: 238 - 	 Best:    0.08636 - 	 Mean:    0.08728 - 	 AQreal:    0.05046  	 
Exp: 9 - 	 Ger: 239 - 	 Best:    0.08636 - 	 Mean:    0.08724 - 	 AQreal:    0.05046  	 
Exp: 9 - 	 Ger: 240 - 	 Best:    0.08636 - 	 Mean:    0.08720 - 	 AQreal:    0.05052  	 
Exp: 9 - 	 Ger: 241 - 	 Best:    0.08623 - 	 Mean:    0.08714 - 	 AQreal:    0.05052  	 
Exp: 9 - 	 Ger: 242 - 	 Best:    0.08623 - 	 Mean:    0.08712 - 	 AQreal:    0.05052  	 
Exp: 9 - 	 Ger: 243 - 	 Best:    0.08623 - 	 Mean:    0.08710 - 	 AQreal:    0.05052  	 
Exp: 9 - 	 Ger: 244 - 	 Best:    0.08570 - 	 Mean:    0.08700 - 	 AQreal:    0.05052  	 
Exp: 9 - 	 Ger: 245 - 	 Best:    0.08570 - 	 Mean:    0.08697 - 	 AQreal:    0.05073  	 
Exp: 9 - 	 Ger: 246 - 	 Best:    0.08570 - 	 Mean:    0.08693 - 	 AQreal:    0.05073  	 
Exp: 9 - 	 Ger: 247 - 	 Best:    0.08570 - 	 Mean:    0.08689 - 	 AQreal:    0.05073  	 
Exp: 9 - 	 Ger: 248 - 	 Best:    0.08544 - 	 Mean:    0.08682 - 	 AQreal:    0.05073  	 
Exp: 9 - 	 Ger: 249 - 	 Best:    0.08544 - 	 Mean:    0.08678 - 	 AQreal:    0.05073  	 
Exp: 9 - 	 Ger: 250 - 	 Best:    0.08544 - 	 Mean:    0.08673 - 	 AQreal:    0.04959  	 
Exp: 9 - 	 Ger: 251 - 	 Best:    0.08544 - 	 Mean:    0.08665 - 	 AQreal:    0.04959  	 
Exp: 9 - 	 Ger: 252 - 	 Best:    0.08544 - 	 Mean:    0.08660 - 	 AQreal:    0.04959  	 
Exp: 9 - 	 Ger: 253 - 	 Best:    0.08544 - 	 Mean:    0.08650 - 	 AQreal:    0.04959  	 
Exp: 9 - 	 Ger: 254 - 	 Best:    0.08544 - 	 Mean:    0.08642 - 	 AQreal:    0.04959  	 
Exp: 9 - 	 Ger: 255 - 	 Best:    0.08544 - 	 Mean:    0.08638 - 	 AQreal:    0.04946  	 
Exp: 9 - 	 Ger: 256 - 	 Best:    0.08544 - 	 Mean:    0.08629 - 	 AQreal:    0.04946  	 
Exp: 9 - 	 Ger: 257 - 	 Best:    0.08544 - 	 Mean:    0.08620 - 	 AQreal:    0.04946  	 
Exp: 9 - 	 Ger: 258 - 	 Best:    0.08521 - 	 Mean:    0.08614 - 	 AQreal:    0.04946  	 
Exp: 9 - 	 Ger: 259 - 	 Best:    0.08513 - 	 Mean:    0.08605 - 	 AQreal:    0.04946  	 
Exp: 9 - 	 Ger: 260 - 	 Best:    0.08513 - 	 Mean:    0.08600 - 	 AQreal:    0.04860  	 
Exp: 9 - 	 Ger: 261 - 	 Best:    0.08513 - 	 Mean:    0.08595 - 	 AQreal:    0.04860  	 
Exp: 9 - 	 Ger: 262 - 	 Best:    0.08513 - 	 Mean:    0.08593 - 	 AQreal:    0.04860  	 
Exp: 9 - 	 Ger: 263 - 	 Best:    0.08513 - 	 Mean:    0.08586 - 	 AQreal:    0.04860  	 
Exp: 9 - 	 Ger: 264 - 	 Best:    0.08513 - 	 Mean:    0.08578 - 	 AQreal:    0.04860  	 
Exp: 9 - 	 Ger: 265 - 	 Best:    0.08513 - 	 Mean:    0.08575 - 	 AQreal:    0.04591  	 
Exp: 9 - 	 Ger: 266 - 	 Best:    0.08513 - 	 Mean:    0.08569 - 	 AQreal:    0.04591  	 
Exp: 9 - 	 Ger: 267 - 	 Best:    0.08513 - 	 Mean:    0.08561 - 	 AQreal:    0.04591  	 
Exp: 9 - 	 Ger: 268 - 	 Best:    0.08513 - 	 Mean:    0.08555 - 	 AQreal:    0.04591  	 
Exp: 9 - 	 Ger: 269 - 	 Best:    0.08499 - 	 Mean:    0.08549 - 	 AQreal:    0.04591  	 
Exp: 9 - 	 Ger: 270 - 	 Best:    0.08466 - 	 Mean:    0.08545 - 	 AQreal:    0.04596  	 
Exp: 9 - 	 Ger: 271 - 	 Best:    0.08466 - 	 Mean:    0.08541 - 	 AQreal:    0.04596  	 
Exp: 9 - 	 Ger: 272 - 	 Best:    0.08466 - 	 Mean:    0.08537 - 	 AQreal:    0.04596  	 
Exp: 9 - 	 Ger: 273 - 	 Best:    0.08466 - 	 Mean:    0.08532 - 	 AQreal:    0.04596  	 
Exp: 9 - 	 Ger: 274 - 	 Best:    0.08466 - 	 Mean:    0.08528 - 	 AQreal:    0.04596  	 
Exp: 9 - 	 Ger: 275 - 	 Best:    0.08466 - 	 Mean:    0.08526 - 	 AQreal:    0.04678  	 
Exp: 9 - 	 Ger: 276 - 	 Best:    0.08466 - 	 Mean:    0.08523 - 	 AQreal:    0.04678  	 
Exp: 9 - 	 Ger: 277 - 	 Best:    0.08466 - 	 Mean:    0.08517 - 	 AQreal:    0.04678  	 
Exp: 9 - 	 Ger: 278 - 	 Best:    0.08465 - 	 Mean:    0.08511 - 	 AQreal:    0.04678  	 
Exp: 9 - 	 Ger: 279 - 	 Best:    0.08465 - 	 Mean:    0.08508 - 	 AQreal:    0.04678  	 
Exp: 9 - 	 Ger: 280 - 	 Best:    0.08465 - 	 Mean:    0.08504 - 	 AQreal:    0.04732  	 
Exp: 9 - 	 Ger: 281 - 	 Best:    0.08454 - 	 Mean:    0.08501 - 	 AQreal:    0.04732  	 
Exp: 9 - 	 Ger: 282 - 	 Best:    0.08454 - 	 Mean:    0.08501 - 	 AQreal:    0.04732  	 
Exp: 9 - 	 Ger: 283 - 	 Best:    0.08454 - 	 Mean:    0.08498 - 	 AQreal:    0.04732  	 
Exp: 9 - 	 Ger: 284 - 	 Best:    0.08454 - 	 Mean:    0.08493 - 	 AQreal:    0.04732  	 
Exp: 9 - 	 Ger: 285 - 	 Best:    0.08454 - 	 Mean:    0.08490 - 	 AQreal:    0.04645  	 
Exp: 9 - 	 Ger: 286 - 	 Best:    0.08453 - 	 Mean:    0.08485 - 	 AQreal:    0.04645  	 
Exp: 9 - 	 Ger: 287 - 	 Best:    0.08453 - 	 Mean:    0.08483 - 	 AQreal:    0.04645  	 
Exp: 9 - 	 Ger: 288 - 	 Best:    0.08452 - 	 Mean:    0.08480 - 	 AQreal:    0.04645  	 
Exp: 9 - 	 Ger: 289 - 	 Best:    0.08423 - 	 Mean:    0.08476 - 	 AQreal:    0.04645  	 
Exp: 9 - 	 Ger: 290 - 	 Best:    0.08423 - 	 Mean:    0.08474 - 	 AQreal:    0.04711  	 
Exp: 9 - 	 Ger: 291 - 	 Best:    0.08423 - 	 Mean:    0.08471 - 	 AQreal:    0.04711  	 
Exp: 9 - 	 Ger: 292 - 	 Best:    0.08423 - 	 Mean:    0.08468 - 	 AQreal:    0.04711  	 
Exp: 9 - 	 Ger: 293 - 	 Best:    0.08423 - 	 Mean:    0.08467 - 	 AQreal:    0.04711  	 
Exp: 9 - 	 Ger: 294 - 	 Best:    0.08423 - 	 Mean:    0.08465 - 	 AQreal:    0.04711  	 
Exp: 9 - 	 Ger: 295 - 	 Best:    0.08423 - 	 Mean:    0.08464 - 	 AQreal:    0.04721  	 
Exp: 9 - 	 Ger: 296 - 	 Best:    0.08423 - 	 Mean:    0.08462 - 	 AQreal:    0.04721  	 
Exp: 9 - 	 Ger: 297 - 	 Best:    0.08423 - 	 Mean:    0.08459 - 	 AQreal:    0.04721  	 
Exp: 9 - 	 Ger: 298 - 	 Best:    0.08420 - 	 Mean:    0.08456 - 	 AQreal:    0.04721  	 
Exp: 9 - 	 Ger: 299 - 	 Best:    0.08420 - 	 Mean:    0.08455 - 	 AQreal:    0.04721  	 
Exp: 9 - 	 Ger: 300 - 	 Best:    0.08420 - 	 Mean:    0.08453 - 	 AQreal:    0.04736  	 
Exp: 9 - 	 Ger: 301 - 	 Best:    0.08420 - 	 Mean:    0.08452 - 	 AQreal:    0.04736  	 
Exp: 9 - 	 Ger: 302 - 	 Best:    0.08420 - 	 Mean:    0.08450 - 	 AQreal:    0.04736  	 
Exp: 9 - 	 Ger: 303 - 	 Best:    0.08420 - 	 Mean:    0.08449 - 	 AQreal:    0.04736  	 
Exp: 9 - 	 Ger: 304 - 	 Best:    0.08420 - 	 Mean:    0.08447 - 	 AQreal:    0.04736  	 
Exp: 9 - 	 Ger: 305 - 	 Best:    0.08420 - 	 Mean:    0.08446 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 306 - 	 Best:    0.08420 - 	 Mean:    0.08443 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 307 - 	 Best:    0.08390 - 	 Mean:    0.08438 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 308 - 	 Best:    0.08390 - 	 Mean:    0.08435 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 309 - 	 Best:    0.08390 - 	 Mean:    0.08433 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 310 - 	 Best:    0.08390 - 	 Mean:    0.08430 - 	 AQreal:    0.04782  	 
Exp: 9 - 	 Ger: 311 - 	 Best:    0.08390 - 	 Mean:    0.08427 - 	 AQreal:    0.04782  	 
Exp: 9 - 	 Ger: 312 - 	 Best:    0.08390 - 	 Mean:    0.08425 - 	 AQreal:    0.04782  	 
Exp: 9 - 	 Ger: 313 - 	 Best:    0.08370 - 	 Mean:    0.08422 - 	 AQreal:    0.04782  	 
Exp: 9 - 	 Ger: 314 - 	 Best:    0.08370 - 	 Mean:    0.08419 - 	 AQreal:    0.04782  	 
Exp: 9 - 	 Ger: 315 - 	 Best:    0.08370 - 	 Mean:    0.08418 - 	 AQreal:    0.04788  	 
Exp: 9 - 	 Ger: 316 - 	 Best:    0.08370 - 	 Mean:    0.08416 - 	 AQreal:    0.04788  	 
Exp: 9 - 	 Ger: 317 - 	 Best:    0.08369 - 	 Mean:    0.08413 - 	 AQreal:    0.04788  	 
Exp: 9 - 	 Ger: 318 - 	 Best:    0.08369 - 	 Mean:    0.08412 - 	 AQreal:    0.04788  	 
Exp: 9 - 	 Ger: 319 - 	 Best:    0.08369 - 	 Mean:    0.08409 - 	 AQreal:    0.04788  	 
Exp: 9 - 	 Ger: 320 - 	 Best:    0.08369 - 	 Mean:    0.08407 - 	 AQreal:    0.04868  	 
Exp: 9 - 	 Ger: 321 - 	 Best:    0.08329 - 	 Mean:    0.08403 - 	 AQreal:    0.04868  	 
Exp: 9 - 	 Ger: 322 - 	 Best:    0.08329 - 	 Mean:    0.08402 - 	 AQreal:    0.04868  	 
Exp: 9 - 	 Ger: 323 - 	 Best:    0.08329 - 	 Mean:    0.08401 - 	 AQreal:    0.04868  	 
Exp: 9 - 	 Ger: 324 - 	 Best:    0.08329 - 	 Mean:    0.08397 - 	 AQreal:    0.04868  	 
Exp: 9 - 	 Ger: 325 - 	 Best:    0.08328 - 	 Mean:    0.08394 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 326 - 	 Best:    0.08328 - 	 Mean:    0.08390 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 327 - 	 Best:    0.08328 - 	 Mean:    0.08388 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 328 - 	 Best:    0.08328 - 	 Mean:    0.08384 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 329 - 	 Best:    0.08328 - 	 Mean:    0.08382 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 330 - 	 Best:    0.08328 - 	 Mean:    0.08378 - 	 AQreal:    0.04879  	 
Exp: 9 - 	 Ger: 331 - 	 Best:    0.08328 - 	 Mean:    0.08376 - 	 AQreal:    0.04879  	 
Exp: 9 - 	 Ger: 332 - 	 Best:    0.08328 - 	 Mean:    0.08373 - 	 AQreal:    0.04879  	 
Exp: 9 - 	 Ger: 333 - 	 Best:    0.08328 - 	 Mean:    0.08371 - 	 AQreal:    0.04879  	 
Exp: 9 - 	 Ger: 334 - 	 Best:    0.08328 - 	 Mean:    0.08370 - 	 AQreal:    0.04879  	 
Exp: 9 - 	 Ger: 335 - 	 Best:    0.08328 - 	 Mean:    0.08369 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 336 - 	 Best:    0.08326 - 	 Mean:    0.08365 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 337 - 	 Best:    0.08326 - 	 Mean:    0.08363 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 338 - 	 Best:    0.08326 - 	 Mean:    0.08359 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 339 - 	 Best:    0.08325 - 	 Mean:    0.08355 - 	 AQreal:    0.04872  	 
Exp: 9 - 	 Ger: 340 - 	 Best:    0.08325 - 	 Mean:    0.08353 - 	 AQreal:    0.04819  	 
Exp: 9 - 	 Ger: 341 - 	 Best:    0.08322 - 	 Mean:    0.08349 - 	 AQreal:    0.04819  	 
Exp: 9 - 	 Ger: 342 - 	 Best:    0.08322 - 	 Mean:    0.08348 - 	 AQreal:    0.04819  	 
Exp: 9 - 	 Ger: 343 - 	 Best:    0.08322 - 	 Mean:    0.08347 - 	 AQreal:    0.04819  	 
Exp: 9 - 	 Ger: 344 - 	 Best:    0.08322 - 	 Mean:    0.08344 - 	 AQreal:    0.04819  	 
Exp: 9 - 	 Ger: 345 - 	 Best:    0.08322 - 	 Mean:    0.08342 - 	 AQreal:    0.04866  	 
Exp: 9 - 	 Ger: 346 - 	 Best:    0.08308 - 	 Mean:    0.08340 - 	 AQreal:    0.04866  	 
Exp: 9 - 	 Ger: 347 - 	 Best:    0.08308 - 	 Mean:    0.08337 - 	 AQreal:    0.04866  	 
Exp: 9 - 	 Ger: 348 - 	 Best:    0.08299 - 	 Mean:    0.08335 - 	 AQreal:    0.04866  	 
Exp: 9 - 	 Ger: 349 - 	 Best:    0.08299 - 	 Mean:    0.08334 - 	 AQreal:    0.04866  	 
Exp: 9 - 	 Ger: 350 - 	 Best:    0.08299 - 	 Mean:    0.08333 - 	 AQreal:    0.04824  	 
Exp: 9 - 	 Ger: 351 - 	 Best:    0.08299 - 	 Mean:    0.08331 - 	 AQreal:    0.04824  	 
Exp: 9 - 	 Ger: 352 - 	 Best:    0.08299 - 	 Mean:    0.08329 - 	 AQreal:    0.04824  	 
Exp: 9 - 	 Ger: 353 - 	 Best:    0.08299 - 	 Mean:    0.08327 - 	 AQreal:    0.04824  	 
Exp: 9 - 	 Ger: 354 - 	 Best:    0.08299 - 	 Mean:    0.08326 - 	 AQreal:    0.04824  	 
Exp: 9 - 	 Ger: 355 - 	 Best:    0.08299 - 	 Mean:    0.08326 - 	 AQreal:    0.04688  	 
Exp: 9 - 	 Ger: 356 - 	 Best:    0.08299 - 	 Mean:    0.08325 - 	 AQreal:    0.04688  	 
Exp: 9 - 	 Ger: 357 - 	 Best:    0.08296 - 	 Mean:    0.08323 - 	 AQreal:    0.04688  	 
Exp: 9 - 	 Ger: 358 - 	 Best:    0.08296 - 	 Mean:    0.08321 - 	 AQreal:    0.04688  	 
Exp: 9 - 	 Ger: 359 - 	 Best:    0.08296 - 	 Mean:    0.08321 - 	 AQreal:    0.04688  	 
Exp: 9 - 	 Ger: 360 - 	 Best:    0.08296 - 	 Mean:    0.08319 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 361 - 	 Best:    0.08296 - 	 Mean:    0.08318 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 362 - 	 Best:    0.08296 - 	 Mean:    0.08318 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 363 - 	 Best:    0.08296 - 	 Mean:    0.08317 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 364 - 	 Best:    0.08295 - 	 Mean:    0.08315 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 365 - 	 Best:    0.08295 - 	 Mean:    0.08315 - 	 AQreal:    0.04715  	 
Exp: 9 - 	 Ger: 366 - 	 Best:    0.08295 - 	 Mean:    0.08314 - 	 AQreal:    0.04715  	 
Exp: 9 - 	 Ger: 367 - 	 Best:    0.08278 - 	 Mean:    0.08312 - 	 AQreal:    0.04715  	 
Exp: 9 - 	 Ger: 368 - 	 Best:    0.08278 - 	 Mean:    0.08311 - 	 AQreal:    0.04715  	 
Exp: 9 - 	 Ger: 369 - 	 Best:    0.08278 - 	 Mean:    0.08310 - 	 AQreal:    0.04715  	 
Exp: 9 - 	 Ger: 370 - 	 Best:    0.08263 - 	 Mean:    0.08308 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 371 - 	 Best:    0.08263 - 	 Mean:    0.08306 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 372 - 	 Best:    0.08263 - 	 Mean:    0.08305 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 373 - 	 Best:    0.08257 - 	 Mean:    0.08303 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 374 - 	 Best:    0.08257 - 	 Mean:    0.08302 - 	 AQreal:    0.04776  	 
Exp: 9 - 	 Ger: 375 - 	 Best:    0.08257 - 	 Mean:    0.08300 - 	 AQreal:    0.04775  	 
Exp: 9 - 	 Ger: 376 - 	 Best:    0.08257 - 	 Mean:    0.08297 - 	 AQreal:    0.04775  	 
Exp: 9 - 	 Ger: 377 - 	 Best:    0.08257 - 	 Mean:    0.08297 - 	 AQreal:    0.04775  	 
Exp: 9 - 	 Ger: 378 - 	 Best:    0.08257 - 	 Mean:    0.08295 - 	 AQreal:    0.04775  	 
Exp: 9 - 	 Ger: 379 - 	 Best:    0.08257 - 	 Mean:    0.08294 - 	 AQreal:    0.04775  	 
Exp: 9 - 	 Ger: 380 - 	 Best:    0.08237 - 	 Mean:    0.08290 - 	 AQreal:    0.04756  	 
Exp: 9 - 	 Ger: 381 - 	 Best:    0.08235 - 	 Mean:    0.08286 - 	 AQreal:    0.04756  	 
Exp: 9 - 	 Ger: 382 - 	 Best:    0.08235 - 	 Mean:    0.08284 - 	 AQreal:    0.04756  	 
Exp: 9 - 	 Ger: 383 - 	 Best:    0.08235 - 	 Mean:    0.08281 - 	 AQreal:    0.04756  	 
Exp: 9 - 	 Ger: 384 - 	 Best:    0.08235 - 	 Mean:    0.08280 - 	 AQreal:    0.04756  	 
Exp: 9 - 	 Ger: 385 - 	 Best:    0.08235 - 	 Mean:    0.08278 - 	 AQreal:    0.04754  	 
Exp: 9 - 	 Ger: 386 - 	 Best:    0.08235 - 	 Mean:    0.08276 - 	 AQreal:    0.04754  	 
Exp: 9 - 	 Ger: 387 - 	 Best:    0.08235 - 	 Mean:    0.08274 - 	 AQreal:    0.04754  	 
Exp: 9 - 	 Ger: 388 - 	 Best:    0.08235 - 	 Mean:    0.08272 - 	 AQreal:    0.04754  	 
Exp: 9 - 	 Ger: 389 - 	 Best:    0.08230 - 	 Mean:    0.08270 - 	 AQreal:    0.04754  	 
Exp: 9 - 	 Ger: 390 - 	 Best:    0.08230 - 	 Mean:    0.08266 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 391 - 	 Best:    0.08230 - 	 Mean:    0.08264 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 392 - 	 Best:    0.08230 - 	 Mean:    0.08262 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 393 - 	 Best:    0.08230 - 	 Mean:    0.08261 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 394 - 	 Best:    0.08213 - 	 Mean:    0.08258 - 	 AQreal:    0.04668  	 
Exp: 9 - 	 Ger: 395 - 	 Best:    0.08213 - 	 Mean:    0.08256 - 	 AQreal:    0.04714  	 
Exp: 9 - 	 Ger: 396 - 	 Best:    0.08213 - 	 Mean:    0.08255 - 	 AQreal:    0.04714  	 
Exp: 9 - 	 Ger: 397 - 	 Best:    0.08210 - 	 Mean:    0.08251 - 	 AQreal:    0.04714  	 
Exp: 9 - 	 Ger: 398 - 	 Best:    0.08210 - 	 Mean:    0.08249 - 	 AQreal:    0.04714  	 
Exp: 9 - 	 Ger: 399 - 	 Best:    0.08210 - 	 Mean:    0.08247 - 	 AQreal:    0.04714  	 
Exp: 9 - 	 Ger: 400 - 	 Best:    0.08193 - 	 Mean:    0.08244 - 	 AQreal:    0.04716  	 
Exp: 9 - 	 Ger: 401 - 	 Best:    0.08193 - 	 Mean:    0.08240 - 	 AQreal:    0.04716  	 
Exp: 9 - 	 Ger: 402 - 	 Best:    0.08193 - 	 Mean:    0.08239 - 	 AQreal:    0.04716  	 
Exp: 9 - 	 Ger: 403 - 	 Best:    0.08193 - 	 Mean:    0.08237 - 	 AQreal:    0.04716  	 
Exp: 9 - 	 Ger: 404 - 	 Best:    0.08193 - 	 Mean:    0.08236 - 	 AQreal:    0.04716  	 
Exp: 9 - 	 Ger: 405 - 	 Best:    0.08193 - 	 Mean:    0.08235 - 	 AQreal:    0.04666  	 
Exp: 9 - 	 Ger: 406 - 	 Best:    0.08193 - 	 Mean:    0.08232 - 	 AQreal:    0.04666  	 
Exp: 9 - 	 Ger: 407 - 	 Best:    0.08193 - 	 Mean:    0.08229 - 	 AQreal:    0.04666  	 
Exp: 9 - 	 Ger: 408 - 	 Best:    0.08193 - 	 Mean:    0.08227 - 	 AQreal:    0.04666  	 
Exp: 9 - 	 Ger: 409 - 	 Best:    0.08193 - 	 Mean:    0.08226 - 	 AQreal:    0.04666  	 
Exp: 9 - 	 Ger: 410 - 	 Best:    0.08193 - 	 Mean:    0.08224 - 	 AQreal:    0.04684  	 
Exp: 9 - 	 Ger: 411 - 	 Best:    0.08193 - 	 Mean:    0.08223 - 	 AQreal:    0.04684  	 
Exp: 9 - 	 Ger: 412 - 	 Best:    0.08190 - 	 Mean:    0.08220 - 	 AQreal:    0.04684  	 
Exp: 9 - 	 Ger: 413 - 	 Best:    0.08190 - 	 Mean:    0.08218 - 	 AQreal:    0.04684  	 
Exp: 9 - 	 Ger: 414 - 	 Best:    0.08185 - 	 Mean:    0.08215 - 	 AQreal:    0.04684  	 
Exp: 9 - 	 Ger: 415 - 	 Best:    0.08185 - 	 Mean:    0.08213 - 	 AQreal:    0.04695  	 
Exp: 9 - 	 Ger: 416 - 	 Best:    0.08185 - 	 Mean:    0.08211 - 	 AQreal:    0.04695  	 
Exp: 9 - 	 Ger: 417 - 	 Best:    0.08185 - 	 Mean:    0.08208 - 	 AQreal:    0.04695  	 
Exp: 9 - 	 Ger: 418 - 	 Best:    0.08185 - 	 Mean:    0.08207 - 	 AQreal:    0.04695  	 
Exp: 9 - 	 Ger: 419 - 	 Best:    0.08185 - 	 Mean:    0.08205 - 	 AQreal:    0.04695  	 
Exp: 9 - 	 Ger: 420 - 	 Best:    0.08185 - 	 Mean:    0.08205 - 	 AQreal:    0.04767  	 
Exp: 9 - 	 Ger: 421 - 	 Best:    0.08176 - 	 Mean:    0.08203 - 	 AQreal:    0.04767  	 
Exp: 9 - 	 Ger: 422 - 	 Best:    0.08176 - 	 Mean:    0.08202 - 	 AQreal:    0.04767  	 
Exp: 9 - 	 Ger: 423 - 	 Best:    0.08176 - 	 Mean:    0.08201 - 	 AQreal:    0.04767  	 
Exp: 9 - 	 Ger: 424 - 	 Best:    0.08176 - 	 Mean:    0.08199 - 	 AQreal:    0.04767  	 
Exp: 9 - 	 Ger: 425 - 	 Best:    0.08165 - 	 Mean:    0.08196 - 	 AQreal:    0.04773  	 
Exp: 9 - 	 Ger: 426 - 	 Best:    0.08165 - 	 Mean:    0.08194 - 	 AQreal:    0.04773  	 
Exp: 9 - 	 Ger: 427 - 	 Best:    0.08146 - 	 Mean:    0.08190 - 	 AQreal:    0.04773  	 
Exp: 9 - 	 Ger: 428 - 	 Best:    0.08146 - 	 Mean:    0.08188 - 	 AQreal:    0.04773  	 
Exp: 9 - 	 Ger: 429 - 	 Best:    0.08146 - 	 Mean:    0.08186 - 	 AQreal:    0.04773  	 
Exp: 9 - 	 Ger: 430 - 	 Best:    0.08146 - 	 Mean:    0.08185 - 	 AQreal:    0.04726  	 
Exp: 9 - 	 Ger: 431 - 	 Best:    0.08146 - 	 Mean:    0.08184 - 	 AQreal:    0.04726  	 
Exp: 9 - 	 Ger: 432 - 	 Best:    0.08146 - 	 Mean:    0.08183 - 	 AQreal:    0.04726  	 
Exp: 9 - 	 Ger: 433 - 	 Best:    0.08146 - 	 Mean:    0.08182 - 	 AQreal:    0.04726  	 
