Exp: 1 - 	 Ger: 1 - 	 Best:    0.19942 - 	 Mean: 41937.38078 - 	 AQreal:   27.44832  	 
Exp: 1 - 	 Ger: 165 - 	 Best:    0.07230 - 	 Mean:    0.07274 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 166 - 	 Best:    0.07230 - 	 Mean:    0.07271 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 167 - 	 Best:    0.07230 - 	 Mean:    0.07266 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 168 - 	 Best:    0.07230 - 	 Mean:    0.07265 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 169 - 	 Best:    0.07230 - 	 Mean:    0.07260 - 	 AQreal:    0.02146  	 
Exp: 1 - 	 Ger: 170 - 	 Best:    0.07195 - 	 Mean:    0.07250 - 	 AQreal:    0.02116  	 
Exp: 1 - 	 Ger: 171 - 	 Best:    0.07195 - 	 Mean:    0.07246 - 	 AQreal:    0.02116  	 
Exp: 1 - 	 Ger: 172 - 	 Best:    0.07195 - 	 Mean:    0.07241 - 	 AQreal:    0.02116  	 
Exp: 1 - 	 Ger: 173 - 	 Best:    0.07195 - 	 Mean:    0.07240 - 	 AQreal:    0.02116  	 
Exp: 1 - 	 Ger: 174 - 	 Best:    0.07195 - 	 Mean:    0.07240 - 	 AQreal:    0.02116  	 
Exp: 1 - 	 Ger: 175 - 	 Best:    0.07195 - 	 Mean:    0.07235 - 	 AQreal:    0.02087  	 
Exp: 1 - 	 Ger: 176 - 	 Best:    0.07195 - 	 Mean:    0.07232 - 	 AQreal:    0.02087  	 
Exp: 1 - 	 Ger: 177 - 	 Best:    0.07195 - 	 Mean:    0.07228 - 	 AQreal:    0.02087  	 
Exp: 1 - 	 Ger: 178 - 	 Best:    0.07153 - 	 Mean:    0.07221 - 	 AQreal:    0.02087  	 
Exp: 1 - 	 Ger: 179 - 	 Best:    0.07153 - 	 Mean:    0.07214 - 	 AQreal:    0.02087  	 
Exp: 1 - 	 Ger: 180 - 	 Best:    0.07153 - 	 Mean:    0.07207 - 	 AQreal:    0.02089  	 
Exp: 1 - 	 Ger: 181 - 	 Best:    0.07153 - 	 Mean:    0.07206 - 	 AQreal:    0.02089  	 
Exp: 1 - 	 Ger: 182 - 	 Best:    0.07153 - 	 Mean:    0.07204 - 	 AQreal:    0.02089  	 
Exp: 1 - 	 Ger: 183 - 	 Best:    0.07153 - 	 Mean:    0.07202 - 	 AQreal:    0.02089  	 
Exp: 1 - 	 Ger: 184 - 	 Best:    0.07153 - 	 Mean:    0.07201 - 	 AQreal:    0.02089  	 
Exp: 1 - 	 Ger: 185 - 	 Best:    0.07153 - 	 Mean:    0.07199 - 	 AQreal:    0.02068  	 
Exp: 1 - 	 Ger: 186 - 	 Best:    0.07153 - 	 Mean:    0.07192 - 	 AQreal:    0.02068  	 
Exp: 1 - 	 Ger: 187 - 	 Best:    0.07149 - 	 Mean:    0.07185 - 	 AQreal:    0.02068  	 
Exp: 1 - 	 Ger: 188 - 	 Best:    0.07149 - 	 Mean:    0.07179 - 	 AQreal:    0.02068  	 
Exp: 1 - 	 Ger: 189 - 	 Best:    0.07146 - 	 Mean:    0.07175 - 	 AQreal:    0.02068  	 
Exp: 1 - 	 Ger: 190 - 	 Best:    0.07145 - 	 Mean:    0.07171 - 	 AQreal:    0.02100  	 
Exp: 1 - 	 Ger: 191 - 	 Best:    0.07092 - 	 Mean:    0.07161 - 	 AQreal:    0.02100  	 
Exp: 1 - 	 Ger: 192 - 	 Best:    0.07092 - 	 Mean:    0.07155 - 	 AQreal:    0.02100  	 
Exp: 1 - 	 Ger: 193 - 	 Best:    0.07092 - 	 Mean:    0.07152 - 	 AQreal:    0.02100  	 
Exp: 1 - 	 Ger: 194 - 	 Best:    0.07092 - 	 Mean:    0.07150 - 	 AQreal:    0.02100  	 
Exp: 1 - 	 Ger: 195 - 	 Best:    0.07092 - 	 Mean:    0.07146 - 	 AQreal:    0.02122  	 
Exp: 1 - 	 Ger: 196 - 	 Best:    0.07086 - 	 Mean:    0.07143 - 	 AQreal:    0.02122  	 
Exp: 1 - 	 Ger: 197 - 	 Best:    0.07086 - 	 Mean:    0.07140 - 	 AQreal:    0.02122  	 
Exp: 1 - 	 Ger: 198 - 	 Best:    0.07086 - 	 Mean:    0.07139 - 	 AQreal:    0.02122  	 
Exp: 1 - 	 Ger: 199 - 	 Best:    0.07086 - 	 Mean:    0.07138 - 	 AQreal:    0.02122  	 
Exp: 1 - 	 Ger: 200 - 	 Best:    0.07086 - 	 Mean:    0.07137 - 	 AQreal:    0.02142  	 
Exp: 1 - 	 Ger: 201 - 	 Best:    0.07086 - 	 Mean:    0.07136 - 	 AQreal:    0.02142  	 
Exp: 1 - 	 Ger: 202 - 	 Best:    0.07086 - 	 Mean:    0.07134 - 	 AQreal:    0.02142  	 
Exp: 1 - 	 Ger: 203 - 	 Best:    0.07086 - 	 Mean:    0.07130 - 	 AQreal:    0.02142  	 
Exp: 1 - 	 Ger: 204 - 	 Best:    0.07048 - 	 Mean:    0.07123 - 	 AQreal:    0.02142  	 
Exp: 1 - 	 Ger: 205 - 	 Best:    0.07048 - 	 Mean:    0.07118 - 	 AQreal:    0.02144  	 
Exp: 1 - 	 Ger: 206 - 	 Best:    0.07048 - 	 Mean:    0.07110 - 	 AQreal:    0.02144  	 
Exp: 1 - 	 Ger: 207 - 	 Best:    0.06949 - 	 Mean:    0.07100 - 	 AQreal:    0.02144  	 
Exp: 1 - 	 Ger: 208 - 	 Best:    0.06949 - 	 Mean:    0.07083 - 	 AQreal:    0.02144  	 
Exp: 1 - 	 Ger: 209 - 	 Best:    0.06949 - 	 Mean:    0.07073 - 	 AQreal:    0.02144  	 
Exp: 1 - 	 Ger: 210 - 	 Best:    0.06949 - 	 Mean:    0.07064 - 	 AQreal:    0.02117  	 
Exp: 1 - 	 Ger: 211 - 	 Best:    0.06949 - 	 Mean:    0.07063 - 	 AQreal:    0.02117  	 
Exp: 1 - 	 Ger: 212 - 	 Best:    0.06949 - 	 Mean:    0.07058 - 	 AQreal:    0.02117  	 
Exp: 1 - 	 Ger: 213 - 	 Best:    0.06949 - 	 Mean:    0.07052 - 	 AQreal:    0.02117  	 
Exp: 1 - 	 Ger: 214 - 	 Best:    0.06949 - 	 Mean:    0.07046 - 	 AQreal:    0.02117  	 
Exp: 1 - 	 Ger: 215 - 	 Best:    0.06880 - 	 Mean:    0.07038 - 	 AQreal:    0.02149  	 
Exp: 1 - 	 Ger: 216 - 	 Best:    0.06880 - 	 Mean:    0.07031 - 	 AQreal:    0.02149  	 
Exp: 1 - 	 Ger: 217 - 	 Best:    0.06866 - 	 Mean:    0.07009 - 	 AQreal:    0.02149  	 
Exp: 1 - 	 Ger: 218 - 	 Best:    0.06866 - 	 Mean:    0.06992 - 	 AQreal:    0.02149  	 
Exp: 1 - 	 Ger: 219 - 	 Best:    0.06841 - 	 Mean:    0.06967 - 	 AQreal:    0.02149  	 
Exp: 1 - 	 Ger: 220 - 	 Best:    0.06841 - 	 Mean:    0.06956 - 	 AQreal:    0.02095  	 
Exp: 1 - 	 Ger: 221 - 	 Best:    0.06841 - 	 Mean:    0.06938 - 	 AQreal:    0.02095  	 
Exp: 1 - 	 Ger: 222 - 	 Best:    0.06841 - 	 Mean:    0.06929 - 	 AQreal:    0.02095  	 
Exp: 1 - 	 Ger: 223 - 	 Best:    0.06841 - 	 Mean:    0.06921 - 	 AQreal:    0.02095  	 
Exp: 1 - 	 Ger: 224 - 	 Best:    0.06841 - 	 Mean:    0.06909 - 	 AQreal:    0.02095  	 
Exp: 1 - 	 Ger: 225 - 	 Best:    0.06841 - 	 Mean:    0.06902 - 	 AQreal:    0.02090  	 
Exp: 1 - 	 Ger: 226 - 	 Best:    0.06841 - 	 Mean:    0.06895 - 	 AQreal:    0.02090  	 
Exp: 1 - 	 Ger: 227 - 	 Best:    0.06822 - 	 Mean:    0.06887 - 	 AQreal:    0.02090  	 
Exp: 1 - 	 Ger: 228 - 	 Best:    0.06822 - 	 Mean:    0.06878 - 	 AQreal:    0.02090  	 
Exp: 1 - 	 Ger: 229 - 	 Best:    0.06822 - 	 Mean:    0.06872 - 	 AQreal:    0.02090  	 
Exp: 1 - 	 Ger: 230 - 	 Best:    0.06822 - 	 Mean:    0.06868 - 	 AQreal:    0.02008  	 
Exp: 1 - 	 Ger: 231 - 	 Best:    0.06818 - 	 Mean:    0.06860 - 	 AQreal:    0.02008  	 
Exp: 1 - 	 Ger: 232 - 	 Best:    0.06818 - 	 Mean:    0.06848 - 	 AQreal:    0.02008  	 
Exp: 1 - 	 Ger: 233 - 	 Best:    0.06813 - 	 Mean:    0.06839 - 	 AQreal:    0.02008  	 
Exp: 1 - 	 Ger: 234 - 	 Best:    0.06813 - 	 Mean:    0.06832 - 	 AQreal:    0.02008  	 
Exp: 1 - 	 Ger: 235 - 	 Best:    0.06812 - 	 Mean:    0.06830 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 236 - 	 Best:    0.06812 - 	 Mean:    0.06827 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 237 - 	 Best:    0.06807 - 	 Mean:    0.06825 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 238 - 	 Best:    0.06807 - 	 Mean:    0.06823 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 239 - 	 Best:    0.06807 - 	 Mean:    0.06822 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 240 - 	 Best:    0.06807 - 	 Mean:    0.06821 - 	 AQreal:    0.02003  	 
Exp: 1 - 	 Ger: 241 - 	 Best:    0.06807 - 	 Mean:    0.06820 - 	 AQreal:    0.02003  	 
Exp: 1 - 	 Ger: 242 - 	 Best:    0.06805 - 	 Mean:    0.06818 - 	 AQreal:    0.02003  	 
Exp: 1 - 	 Ger: 243 - 	 Best:    0.06805 - 	 Mean:    0.06816 - 	 AQreal:    0.02003  	 
Exp: 1 - 	 Ger: 244 - 	 Best:    0.06787 - 	 Mean:    0.06812 - 	 AQreal:    0.02003  	 
Exp: 1 - 	 Ger: 245 - 	 Best:    0.06787 - 	 Mean:    0.06809 - 	 AQreal:    0.02001  	 
Exp: 1 - 	 Ger: 246 - 	 Best:    0.06775 - 	 Mean:    0.06806 - 	 AQreal:    0.02001  	 
Exp: 1 - 	 Ger: 247 - 	 Best:    0.06775 - 	 Mean:    0.06804 - 	 AQreal:    0.02001  	 
Exp: 1 - 	 Ger: 248 - 	 Best:    0.06775 - 	 Mean:    0.06803 - 	 AQreal:    0.02001  	 
Exp: 1 - 	 Ger: 249 - 	 Best:    0.06775 - 	 Mean:    0.06802 - 	 AQreal:    0.02001  	 
Exp: 1 - 	 Ger: 250 - 	 Best:    0.06775 - 	 Mean:    0.06802 - 	 AQreal:    0.02009  	 
Exp: 1 - 	 Ger: 251 - 	 Best:    0.06770 - 	 Mean:    0.06799 - 	 AQreal:    0.02009  	 
Exp: 1 - 	 Ger: 252 - 	 Best:    0.06770 - 	 Mean:    0.06798 - 	 AQreal:    0.02009  	 
Exp: 1 - 	 Ger: 253 - 	 Best:    0.06770 - 	 Mean:    0.06796 - 	 AQreal:    0.02009  	 
Exp: 1 - 	 Ger: 254 - 	 Best:    0.06747 - 	 Mean:    0.06792 - 	 AQreal:    0.02009  	 
Exp: 1 - 	 Ger: 255 - 	 Best:    0.06747 - 	 Mean:    0.06788 - 	 AQreal:    0.02074  	 
Exp: 1 - 	 Ger: 256 - 	 Best:    0.06747 - 	 Mean:    0.06788 - 	 AQreal:    0.02074  	 
Exp: 1 - 	 Ger: 257 - 	 Best:    0.06747 - 	 Mean:    0.06786 - 	 AQreal:    0.02074  	 
Exp: 1 - 	 Ger: 258 - 	 Best:    0.06747 - 	 Mean:    0.06783 - 	 AQreal:    0.02074  	 
Exp: 1 - 	 Ger: 259 - 	 Best:    0.06747 - 	 Mean:    0.06779 - 	 AQreal:    0.02074  	 
Exp: 1 - 	 Ger: 260 - 	 Best:    0.06747 - 	 Mean:    0.06778 - 	 AQreal:    0.02052  	 
Exp: 1 - 	 Ger: 261 - 	 Best:    0.06747 - 	 Mean:    0.06771 - 	 AQreal:    0.02052  	 
Exp: 1 - 	 Ger: 262 - 	 Best:    0.06747 - 	 Mean:    0.06767 - 	 AQreal:    0.02052  	 
Exp: 1 - 	 Ger: 263 - 	 Best:    0.06747 - 	 Mean:    0.06766 - 	 AQreal:    0.02052  	 
Exp: 1 - 	 Ger: 264 - 	 Best:    0.06747 - 	 Mean:    0.06764 - 	 AQreal:    0.02052  	 
Exp: 1 - 	 Ger: 265 - 	 Best:    0.06733 - 	 Mean:    0.06761 - 	 AQreal:    0.02026  	 
Exp: 1 - 	 Ger: 266 - 	 Best:    0.06727 - 	 Mean:    0.06756 - 	 AQreal:    0.02026  	 
Exp: 1 - 	 Ger: 267 - 	 Best:    0.06722 - 	 Mean:    0.06752 - 	 AQreal:    0.02026  	 
Exp: 1 - 	 Ger: 268 - 	 Best:    0.06722 - 	 Mean:    0.06747 - 	 AQreal:    0.02026  	 
Exp: 1 - 	 Ger: 269 - 	 Best:    0.06722 - 	 Mean:    0.06741 - 	 AQreal:    0.02026  	 
Exp: 1 - 	 Ger: 270 - 	 Best:    0.06722 - 	 Mean:    0.06739 - 	 AQreal:    0.02106  	 
Exp: 1 - 	 Ger: 271 - 	 Best:    0.06722 - 	 Mean:    0.06736 - 	 AQreal:    0.02106  	 
Exp: 1 - 	 Ger: 272 - 	 Best:    0.06722 - 	 Mean:    0.06736 - 	 AQreal:    0.02106  	 
Exp: 1 - 	 Ger: 273 - 	 Best:    0.06716 - 	 Mean:    0.06734 - 	 AQreal:    0.02106  	 
Exp: 1 - 	 Ger: 274 - 	 Best:    0.06706 - 	 Mean:    0.06729 - 	 AQreal:    0.02106  	 
Exp: 1 - 	 Ger: 275 - 	 Best:    0.06706 - 	 Mean:    0.06726 - 	 AQreal:    0.02092  	 
Exp: 1 - 	 Ger: 276 - 	 Best:    0.06706 - 	 Mean:    0.06724 - 	 AQreal:    0.02092  	 
Exp: 1 - 	 Ger: 277 - 	 Best:    0.06706 - 	 Mean:    0.06721 - 	 AQreal:    0.02092  	 
Exp: 1 - 	 Ger: 278 - 	 Best:    0.06706 - 	 Mean:    0.06720 - 	 AQreal:    0.02092  	 
Exp: 1 - 	 Ger: 279 - 	 Best:    0.06706 - 	 Mean:    0.06718 - 	 AQreal:    0.02092  	 
Exp: 1 - 	 Ger: 280 - 	 Best:    0.06703 - 	 Mean:    0.06717 - 	 AQreal:    0.01849  	 
Exp: 1 - 	 Ger: 281 - 	 Best:    0.06703 - 	 Mean:    0.06715 - 	 AQreal:    0.01849  	 
Exp: 1 - 	 Ger: 282 - 	 Best:    0.06697 - 	 Mean:    0.06712 - 	 AQreal:    0.01849  	 
Exp: 1 - 	 Ger: 283 - 	 Best:    0.06691 - 	 Mean:    0.06708 - 	 AQreal:    0.01849  	 
Exp: 1 - 	 Ger: 284 - 	 Best:    0.06691 - 	 Mean:    0.06706 - 	 AQreal:    0.01849  	 
Exp: 1 - 	 Ger: 285 - 	 Best:    0.06691 - 	 Mean:    0.06706 - 	 AQreal:    0.01895  	 
Exp: 1 - 	 Ger: 286 - 	 Best:    0.06689 - 	 Mean:    0.06703 - 	 AQreal:    0.01895  	 
Exp: 1 - 	 Ger: 287 - 	 Best:    0.06665 - 	 Mean:    0.06700 - 	 AQreal:    0.01895  	 
Exp: 1 - 	 Ger: 288 - 	 Best:    0.06665 - 	 Mean:    0.06698 - 	 AQreal:    0.01895  	 
Exp: 1 - 	 Ger: 289 - 	 Best:    0.06665 - 	 Mean:    0.06694 - 	 AQreal:    0.01895  	 
Exp: 1 - 	 Ger: 290 - 	 Best:    0.06665 - 	 Mean:    0.06692 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 291 - 	 Best:    0.06644 - 	 Mean:    0.06686 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 292 - 	 Best:    0.06644 - 	 Mean:    0.06683 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 293 - 	 Best:    0.06644 - 	 Mean:    0.06677 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 294 - 	 Best:    0.06644 - 	 Mean:    0.06674 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 295 - 	 Best:    0.06644 - 	 Mean:    0.06668 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 296 - 	 Best:    0.06644 - 	 Mean:    0.06667 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 297 - 	 Best:    0.06644 - 	 Mean:    0.06667 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 298 - 	 Best:    0.06644 - 	 Mean:    0.06666 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 299 - 	 Best:    0.06644 - 	 Mean:    0.06665 - 	 AQreal:    0.01833  	 
Exp: 1 - 	 Ger: 300 - 	 Best:    0.06644 - 	 Mean:    0.06665 - 	 AQreal:    0.01882  	 
Exp: 1 - 	 Ger: 301 - 	 Best:    0.06644 - 	 Mean:    0.06664 - 	 AQreal:    0.01882  	 
Exp: 1 - 	 Ger: 302 - 	 Best:    0.06644 - 	 Mean:    0.06661 - 	 AQreal:    0.01882  	 
Exp: 1 - 	 Ger: 303 - 	 Best:    0.06639 - 	 Mean:    0.06660 - 	 AQreal:    0.01882  	 
Exp: 1 - 	 Ger: 304 - 	 Best:    0.06639 - 	 Mean:    0.06659 - 	 AQreal:    0.01882  	 
Exp: 1 - 	 Ger: 305 - 	 Best:    0.06639 - 	 Mean:    0.06659 - 	 AQreal:    0.01875  	 
Exp: 1 - 	 Ger: 306 - 	 Best:    0.06639 - 	 Mean:    0.06656 - 	 AQreal:    0.01875  	 
Exp: 1 - 	 Ger: 307 - 	 Best:    0.06639 - 	 Mean:    0.06655 - 	 AQreal:    0.01875  	 
Exp: 1 - 	 Ger: 308 - 	 Best:    0.06639 - 	 Mean:    0.06654 - 	 AQreal:    0.01875  	 
Exp: 1 - 	 Ger: 309 - 	 Best:    0.06639 - 	 Mean:    0.06653 - 	 AQreal:    0.01875  	 
Exp: 1 - 	 Ger: 310 - 	 Best:    0.06639 - 	 Mean:    0.06652 - 	 AQreal:    0.01892  	 
Exp: 1 - 	 Ger: 311 - 	 Best:    0.06639 - 	 Mean:    0.06650 - 	 AQreal:    0.01892  	 
Exp: 1 - 	 Ger: 312 - 	 Best:    0.06639 - 	 Mean:    0.06649 - 	 AQreal:    0.01892  	 
Exp: 1 - 	 Ger: 313 - 	 Best:    0.06639 - 	 Mean:    0.06648 - 	 AQreal:    0.01892  	 
Exp: 1 - 	 Ger: 314 - 	 Best:    0.06633 - 	 Mean:    0.06647 - 	 AQreal:    0.01892  	 
Exp: 1 - 	 Ger: 315 - 	 Best:    0.06633 - 	 Mean:    0.06646 - 	 AQreal:    0.01890  	 
Exp: 1 - 	 Ger: 316 - 	 Best:    0.06633 - 	 Mean:    0.06645 - 	 AQreal:    0.01890  	 
Exp: 1 - 	 Ger: 317 - 	 Best:    0.06631 - 	 Mean:    0.06644 - 	 AQreal:    0.01890  	 
Exp: 1 - 	 Ger: 318 - 	 Best:    0.06631 - 	 Mean:    0.06644 - 	 AQreal:    0.01890  	 
Exp: 1 - 	 Ger: 319 - 	 Best:    0.06631 - 	 Mean:    0.06643 - 	 AQreal:    0.01890  	 
Exp: 1 - 	 Ger: 320 - 	 Best:    0.06631 - 	 Mean:    0.06642 - 	 AQreal:    0.02010  	 
Exp: 1 - 	 Ger: 321 - 	 Best:    0.06624 - 	 Mean:    0.06641 - 	 AQreal:    0.02010  	 
Exp: 1 - 	 Ger: 322 - 	 Best:    0.06624 - 	 Mean:    0.06640 - 	 AQreal:    0.02010  	 
Exp: 1 - 	 Ger: 323 - 	 Best:    0.06624 - 	 Mean:    0.06640 - 	 AQreal:    0.02010  	 
Exp: 1 - 	 Ger: 324 - 	 Best:    0.06624 - 	 Mean:    0.06639 - 	 AQreal:    0.02010  	 
Exp: 1 - 	 Ger: 325 - 	 Best:    0.06619 - 	 Mean:    0.06638 - 	 AQreal:    0.01950  	 
Exp: 1 - 	 Ger: 326 - 	 Best:    0.06619 - 	 Mean:    0.06637 - 	 AQreal:    0.01950  	 
Exp: 1 - 	 Ger: 327 - 	 Best:    0.06571 - 	 Mean:    0.06633 - 	 AQreal:    0.01950  	 
Exp: 1 - 	 Ger: 328 - 	 Best:    0.06571 - 	 Mean:    0.06632 - 	 AQreal:    0.01950  	 
Exp: 1 - 	 Ger: 329 - 	 Best:    0.06571 - 	 Mean:    0.06631 - 	 AQreal:    0.01950  	 
Exp: 1 - 	 Ger: 330 - 	 Best:    0.06571 - 	 Mean:    0.06630 - 	 AQreal:    0.02025  	 
Exp: 1 - 	 Ger: 331 - 	 Best:    0.06571 - 	 Mean:    0.06626 - 	 AQreal:    0.02025  	 
Exp: 1 - 	 Ger: 332 - 	 Best:    0.06571 - 	 Mean:    0.06621 - 	 AQreal:    0.02025  	 
Exp: 1 - 	 Ger: 333 - 	 Best:    0.06571 - 	 Mean:    0.06613 - 	 AQreal:    0.02025  	 
Exp: 1 - 	 Ger: 334 - 	 Best:    0.06571 - 	 Mean:    0.06606 - 	 AQreal:    0.02025  	 
Exp: 1 - 	 Ger: 335 - 	 Best:    0.06571 - 	 Mean:    0.06604 - 	 AQreal:    0.01927  	 
Exp: 1 - 	 Ger: 336 - 	 Best:    0.06557 - 	 Mean:    0.06597 - 	 AQreal:    0.01927  	 
Exp: 1 - 	 Ger: 337 - 	 Best:    0.06557 - 	 Mean:    0.06591 - 	 AQreal:    0.01927  	 
Exp: 1 - 	 Ger: 338 - 	 Best:    0.06557 - 	 Mean:    0.06588 - 	 AQreal:    0.01927  	 
Exp: 1 - 	 Ger: 339 - 	 Best:    0.06557 - 	 Mean:    0.06586 - 	 AQreal:    0.01927  	 
Exp: 1 - 	 Ger: 340 - 	 Best:    0.06557 - 	 Mean:    0.06584 - 	 AQreal:    0.01968  	 
Exp: 1 - 	 Ger: 341 - 	 Best:    0.06557 - 	 Mean:    0.06582 - 	 AQreal:    0.01968  	 
Exp: 1 - 	 Ger: 342 - 	 Best:    0.06557 - 	 Mean:    0.06579 - 	 AQreal:    0.01968  	 
Exp: 1 - 	 Ger: 343 - 	 Best:    0.06555 - 	 Mean:    0.06576 - 	 AQreal:    0.01968  	 
Exp: 1 - 	 Ger: 344 - 	 Best:    0.06555 - 	 Mean:    0.06575 - 	 AQreal:    0.01968  	 
Exp: 1 - 	 Ger: 345 - 	 Best:    0.06549 - 	 Mean:    0.06571 - 	 AQreal:    0.01962  	 
Exp: 1 - 	 Ger: 346 - 	 Best:    0.06549 - 	 Mean:    0.06570 - 	 AQreal:    0.01962  	 
Exp: 1 - 	 Ger: 347 - 	 Best:    0.06549 - 	 Mean:    0.06568 - 	 AQreal:    0.01962  	 
Exp: 1 - 	 Ger: 348 - 	 Best:    0.06549 - 	 Mean:    0.06565 - 	 AQreal:    0.01962  	 
Exp: 1 - 	 Ger: 349 - 	 Best:    0.06541 - 	 Mean:    0.06561 - 	 AQreal:    0.01962  	 
Exp: 1 - 	 Ger: 350 - 	 Best:    0.06541 - 	 Mean:    0.06560 - 	 AQreal:    0.01951  	 
Exp: 1 - 	 Ger: 351 - 	 Best:    0.06541 - 	 Mean:    0.06558 - 	 AQreal:    0.01951  	 
Exp: 1 - 	 Ger: 352 - 	 Best:    0.06541 - 	 Mean:    0.06557 - 	 AQreal:    0.01951  	 
Exp: 1 - 	 Ger: 353 - 	 Best:    0.06541 - 	 Mean:    0.06555 - 	 AQreal:    0.01951  	 
Exp: 1 - 	 Ger: 354 - 	 Best:    0.06541 - 	 Mean:    0.06553 - 	 AQreal:    0.01951  	 
Exp: 1 - 	 Ger: 355 - 	 Best:    0.06541 - 	 Mean:    0.06551 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 356 - 	 Best:    0.06541 - 	 Mean:    0.06550 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 357 - 	 Best:    0.06541 - 	 Mean:    0.06549 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 358 - 	 Best:    0.06541 - 	 Mean:    0.06549 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 359 - 	 Best:    0.06541 - 	 Mean:    0.06548 - 	 AQreal:    0.01967  	 
Exp: 1 - 	 Ger: 360 - 	 Best:    0.06539 - 	 Mean:    0.06548 - 	 AQreal:    0.01879  	 
Exp: 1 - 	 Ger: 361 - 	 Best:    0.06516 - 	 Mean:    0.06544 - 	 AQreal:    0.01879  	 
Exp: 1 - 	 Ger: 362 - 	 Best:    0.06516 - 	 Mean:    0.06542 - 	 AQreal:    0.01879  	 
Exp: 1 - 	 Ger: 363 - 	 Best:    0.06516 - 	 Mean:    0.06541 - 	 AQreal:    0.01879  	 
Exp: 1 - 	 Ger: 364 - 	 Best:    0.06516 - 	 Mean:    0.06538 - 	 AQreal:    0.01879  	 
Exp: 1 - 	 Ger: 365 - 	 Best:    0.06504 - 	 Mean:    0.06534 - 	 AQreal:    0.01865  	 
Exp: 1 - 	 Ger: 366 - 	 Best:    0.06504 - 	 Mean:    0.06527 - 	 AQreal:    0.01865  	 
Exp: 1 - 	 Ger: 367 - 	 Best:    0.06504 - 	 Mean:    0.06523 - 	 AQreal:    0.01865  	 
Exp: 1 - 	 Ger: 368 - 	 Best:    0.06504 - 	 Mean:    0.06520 - 	 AQreal:    0.01865  	 
Exp: 1 - 	 Ger: 369 - 	 Best:    0.06504 - 	 Mean:    0.06519 - 	 AQreal:    0.01865  	 
Exp: 1 - 	 Ger: 370 - 	 Best:    0.06504 - 	 Mean:    0.06519 - 	 AQreal:    0.01845  	 
Exp: 1 - 	 Ger: 371 - 	 Best:    0.06504 - 	 Mean:    0.06517 - 	 AQreal:    0.01845  	 
Exp: 1 - 	 Ger: 372 - 	 Best:    0.06497 - 	 Mean:    0.06512 - 	 AQreal:    0.01845  	 
Exp: 1 - 	 Ger: 373 - 	 Best:    0.06479 - 	 Mean:    0.06505 - 	 AQreal:    0.01845  	 
Exp: 1 - 	 Ger: 374 - 	 Best:    0.06479 - 	 Mean:    0.06503 - 	 AQreal:    0.01845  	 
Exp: 1 - 	 Ger: 375 - 	 Best:    0.06479 - 	 Mean:    0.06501 - 	 AQreal:    0.01846  	 
Exp: 1 - 	 Ger: 376 - 	 Best:    0.06479 - 	 Mean:    0.06500 - 	 AQreal:    0.01846  	 
Exp: 1 - 	 Ger: 377 - 	 Best:    0.06479 - 	 Mean:    0.06500 - 	 AQreal:    0.01846  	 
Exp: 1 - 	 Ger: 378 - 	 Best:    0.06479 - 	 Mean:    0.06498 - 	 AQreal:    0.01846  	 
Exp: 1 - 	 Ger: 379 - 	 Best:    0.06476 - 	 Mean:    0.06495 - 	 AQreal:    0.01846  	 
Exp: 1 - 	 Ger: 380 - 	 Best:    0.06476 - 	 Mean:    0.06494 - 	 AQreal:    0.01842  	 
Exp: 1 - 	 Ger: 381 - 	 Best:    0.06476 - 	 Mean:    0.06493 - 	 AQreal:    0.01842  	 
Exp: 1 - 	 Ger: 382 - 	 Best:    0.06476 - 	 Mean:    0.06492 - 	 AQreal:    0.01842  	 
Exp: 1 - 	 Ger: 383 - 	 Best:    0.06476 - 	 Mean:    0.06489 - 	 AQreal:    0.01842  	 
Exp: 1 - 	 Ger: 384 - 	 Best:    0.06471 - 	 Mean:    0.06487 - 	 AQreal:    0.01842  	 
Exp: 1 - 	 Ger: 385 - 	 Best:    0.06471 - 	 Mean:    0.06486 - 	 AQreal:    0.01881  	 
